AIS	
AERONAUTICAL INFORMATION SERVICES
Aerodrome / Heliport in Africa
Master gUID	Identifier of Aerodrome	Responsible State	Name of Aerodrome	ICAO Code	IATA Code	Type	(d)Operation code	ARP latitude	ARP Longitude	Datum	Served city	Working hours	Effective date	Originator	System Remark
400004219842188	FA0578	SOUTH AFRICA	MT. AYLIFF AIRFIELD	 	 	LS	 	304845.00S	0292108.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842190	FA0579	SOUTH AFRICA	MYUMBU AIRFIELD	 	 	LS	 	252213.01S	0273652.07E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842192	FA0587	SOUTH AFRICA	PAARL PROVINCIAL HOSPITAL HELISTOP	 	 	HP	 	334333.13S	0185814.04E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842194	FA0588	SOUTH AFRICA	PANORAMA AIRFIELD	 	 	LS	 	261943.10S	0280406.05E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842196	FA0589	SOUTH AFRICA	PENINSULA RADIO FLYERS AIRFIELD	 	 	LS	 	340422.00S	0183036.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842198	FA0590	SOUTH AFRICA	PEZULA COVE HELISTOP	 	 	HP	 	340400.56S	0230659.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842200	FA0593	SOUTH AFRICA	PRETORIA ACADEMIC HOSPITAL HELISTOP	 	 	HP	 	254346.00S	0281205.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842202	FA0594	SOUTH AFRICA	PRETORIA ISCOR HQ	 	 	LS	 	254636.63S	0280933.97E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842204	FA0597	SOUTH AFRICA	RAND MODEL AERONAUTIC CLUB	 	 	LS	 	261915.00S	0280325.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842206	FA0600	SOUTH AFRICA	RHINO PARK AIRFIELD	 	 	LS	 	254959.80S	0283227.09E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842208	FA0601	SOUTH AFRICA	RIVERSDALE AIRFIELD	 	 	LS	 	340638.00S	0211534.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842210	FA0602	SOUTH AFRICA	ROB FERREIRA HOSPITAL HELISTOP	 	 	HP	 	252835.31S	0305812.65E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842212	FA0605	SOUTH AFRICA	SILVER CREEK GORGE AIRFIELD	 	 	LS	 	254800.60S	0273104.48E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842214	FA0606	SOUTH AFRICA	SIMOLA	 	 	LS	 	340021.32S	0230217.86E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842216	FA0607	SOUTH AFRICA	SLURRY AIRFIELD	 	 	LS	 	254900.00S	0255315.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842218	FA0610	SOUTH AFRICA	SPITZKOP	 	 	LS	 	254627.00S	0285119.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842220	FA0611	SOUTH AFRICA	SQUIREWOOD INVESTMENT HELISTOP	 	 	HP	 	261218.07S	0280322.57E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842222	FA0612	SOUTH AFRICA	ST GEORGES HOSPITAL HELISTOP	 	 	HP	 	335800.00S	0253614.40E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842224	FA0613	SOUTH AFRICA	STANDERTON HOSPITAL	 	 	LS	 	265627.00S	0291437.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842226	FA0617	SOUTH AFRICA	TONGA HOSPITAL HELISTOP	 	 	HP	 	254141.00S	0314720.80E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842228	FA0620	SOUTH AFRICA	UMICORE HELISTOP	 	 	HP	 	335303.00S	0253702.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842230	FA0624	SOUTH AFRICA	VALLEY FARM HELISTOP	 	 	HP	 	254717.00S	0282007.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842232	FA0627	SOUTH AFRICA	WESTONARIA/LIBANON GOLD MINE HELISTOP	 	 	HP	 	262102.51S	0273632.99E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842234	FA0629	SOUTH AFRICA	WORCESTER HOSPITAL HELISTOP	 	 	HP	 	333840.21S	0192724.32E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842236	FA0630	SOUTH AFRICA	ZANDSPRUIT AIRFIELD	 	 	LS	 	242216.00S	0305533.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522679	FA0631	SOUTH AFRICA	ORANGE FARM	 	 	LS	 	294944.00S	0303021.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522681	FA0632	SOUTH AFRICA	BARNSTORMERS MODEL FLYING CLUB AIRFIELD	 	 	LS	 	260044.00S	0281743.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522683	FA0633	SOUTH AFRICA	DRAKENSBERG SOARING CLUB AIRFIELD	 	 	LS	 	294842.00S	0292351.00E	WGE	 	 	15/07/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522685	FA0634	SOUTH AFRICA	BONA BONA GAME LODGE	 	 	LS	 	270122.00S	0261317.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522687	FA0635	SOUTH AFRICA	WINGS PARK AIRFIELD	 	 	LS	 	324932.00S	0275011.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522691	FA0636	SOUTH AFRICA	DITHOLO	 	 	LS	 	251914.00S	0281843.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522693	FA0637	SOUTH AFRICA	JOHANNESBURG HELEN JOSEPH HOSPITAL HELISTOP	 	 	HP	 	261104.85S	0275929.65E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522689	FA0638	SOUTH AFRICA	PYRAMID AIRFIELD	 	 	LS	 	254000.00S	0305700.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522697	FA0639	SOUTH AFRICA	EAGLE'S CREEK AIRFIELD	 	 	LS	 	255427.00S	0280210.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522699	FA0640	SOUTH AFRICA	SHAFTON AIRFIELD	 	 	LS	 	292423.00S	0301419.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004164522701	FA0641	SOUTH AFRICA	THE COVES ESTATE AIRSTRIP	 	 	LS	 	254638.00S	0274735.00E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004346247502	FA0642	SOUTH AFRICA	CONTERMANSKLOOF	 	 	LS	 	334759.97S	0183444.49E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004409037081	FA0643	SOUTH AFRICA	HEINZ RUNWAY PRIVATE AIRFIELD	 	 	LS	 	242804.00S	0305307.00E	WGE	 	 	12/05/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004409037077	FA0644	SOUTH AFRICA	DEZZI RACEWAY AIRFIELD	 	 	LS	 	304616.00S	0302530.00E	WGE	 	 	12/05/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004409037079	FA0645	SOUTH AFRICA	HONNIBALL FARM PRIVATE AIRFIELD	 	 	LS	 	284439.00S	0292614.00E	WGE	 	 	12/05/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004464855469	FA0646	SOUTH AFRICA	SNOOPY'S SQUADRON AIRFIELD	 	 	LS	 	260747.00S	0274429.00E	WGE	 	 	15/07/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587856	FAAB	SOUTH AFRICA	ALEXANDER BAY	FAAB	ALJ	AD	 	283423.94S	0163203.61E	WGE	ALEXANDER BAY	HO	15/10/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158574	FAAE	SOUTH AFRICA	ABERDEEN	FAAE	 	LS	 	322759.02S	0240349.78E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158576	FAAF	SOUTH AFRICA	ANDREWS FIELD	FAAF	 	LS	 	344548.66S	0200208.75E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587852	FAAG	SOUTH AFRICA	AGGENEYS	FAAG	AGZ	AD	 	291645S	0184903E	WGE	AGGENEYS	 	02/08/2007	GROUPEAD EUROPE S.L.	 
400003092158578	FAAL	SOUTH AFRICA	ALLDAYS	FAAL	ADY	LS	 	224042S	0290318E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158580	FAAM	SOUTH AFRICA	AMSTERDAM	FAAM	 	LS	 	263802.95S	0303620.71E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19102043	FAAN	SOUTH AFRICA	ALIWAL NORTH	FAAN	 	AD	 	304100S	0264400E	WGE	ALIWAL NORTH	 	02/08/2007	GROUPEAD EUROPE S.L.	 
363598826	FAAP	SOUTH AFRICA	AVIATORS PARADISE	FAAP	 	AD	 	254138S	0274657E	WGE	IFAFI	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400001616603283	FAAR	SOUTH AFRICA	ARATHUSA SAFARI LODGE	FAAR	 	LS	 	244426.47S	0313105.13E	WGE	 	 	25/06/2015	GROUPEAD EUROPE S.L.	 
400003092158582	FAAS	SOUTH AFRICA	ASHTON	FAAS	 	LS	 	335017.05S	0200259.07E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19102159	FABA	SOUTH AFRICA	MICROLAND FLIGHT PARK	FABA	 	AD	 	255800S	0282300E	WGE	PETIT	 	15/03/2012	GROUPEAD EUROPE S.L.	 
4587988	FABB	SOUTH AFRICA	BRAKPAN-BENONI	FABB	 	AD	 	261434.41S	0281802.82E	WGE	DUNSWART	 	15/07/2023	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879328	FABD	SOUTH AFRICA	BURGERSDORP	FABD	 	AD	 	305900S	0261800E	WGE	BURGERSDORP	 	15/03/2012	GROUPEAD EUROPE S.L.	 
4587908	FABE	SOUTH AFRICA	BHISHO	FABE	BIY	AD	 	325342.00S	0271706.00E	WGE	BHISHO	HJ	15/10/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158584	FABF	SOUTH AFRICA	BARKLEY EAST	FABF	 	LS	 	305811.51S	0273637.67E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158586	FABG	SOUTH AFRICA	BUFFELSHOEK	FABG	 	LS	 	244209.01S	0313515.34E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158588	FABH	SOUTH AFRICA	BELFAST	FABH	 	LS	 	253931.70S	0300229.55E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158618	FABK	SOUTH AFRICA	BUSHMANS KLOOF	FABK	 	LS	 	320200.68S	0190233.35E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587964	FABL	SOUTH AFRICA	BRAM FISCHER INTERNATIONAL	FABL	BFN	AD	 	290537.64S	0261814.27E	WGE	BLOEMFONTEIN	TIMSH	15/04/2025	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587928	FABM	SOUTH AFRICA	BETHLEHEM	FABM	 	AH	 	281455S	0282010E	WGE	BETHLEHEM	 	03/11/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587864	FABO	SOUTH AFRICA	BOTHAVILLE	FABO	 	AD	 	272201.95S	0263744.09E	WGE	BOTHAVILLE	 	24/05/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158620	FABP	SOUTH AFRICA	BLACK ROCK	FABP	 	LS	 	270746.30S	0225045.72E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158622	FABR	SOUTH AFRICA	BABERTON	FABR	 	LS	 	254302.93S	0305830.13E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879330	FABS	SOUTH AFRICA	BRITS	FABS	 	AD	 	253157S	0274633E	WGE	BRITS	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158624	FABT	SOUTH AFRICA	BETHESDA ROAD	FABT	 	LS	 	315333.40S	0244838.96E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158626	FABU	SOUTH AFRICA	BULTFONTEIN	FABU	 	LS	 	281630.62S	0260812.33E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879332	FABW	SOUTH AFRICA	KAROO GATEWAY	FABW	 	AD	 	321800.00S	0224000.00E	WGE	BEAUFORT WEST	OTHER	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158628	FACB	SOUTH AFRICA	COLESBURG	FACB	 	LS	 	304400.91S	0250354.29E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158630	FACC	SOUTH AFRICA	CHITWA CHITWA	FACC	 	LS	 	244422.65S	0313339.62E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19108175	FACD	SOUTH AFRICA	CRADOCK	FACD	CDO	AD	 	320923.30S	0253845.05E	WGE	CRADOCK	 	24/05/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158632	FACE	SOUTH AFRICA	CERES	FACE	 	LS	 	331859.50S	0192539.07E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
75019117	FACF	SOUTH AFRICA	ST FRANCIS FIELD	FACF	 	AD	 	341116.00S	0244954.00E	WGE	ST FRANCIS BAY	HJ	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158634	FACG	SOUTH AFRICA	CALEDON	FACG	 	LS	 	341534.36S	0192458.15E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158636	FACH	SOUTH AFRICA	COOKHOUSE	FACH	 	LS	 	324729.63S	0254840.51E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879338	FACN	SOUTH AFRICA	CARNARVON	FACN	 	AD	 	305930S	0220800E	WGE	CARNARVON	 	15/03/2012	GROUPEAD EUROPE S.L.	 
75019126	FACO	SOUTH AFRICA	ALKANTPAN TEST RANGE	FACO	 	AD	 	295559.52S	0221556.67E	WGE	PRIESKA	HJ	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158642	FACR	SOUTH AFRICA	CARLETONVILLE	FACR	 	LS	 	262209.40S	0272057.41E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587940	FACT	SOUTH AFRICA	CAPE TOWN INTERNATIONAL	FACT	CPT	AD	 	335816.93S	0183615.45E	WGE	CAPE TOWN	H24	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587882	FACV	SOUTH AFRICA	CALVINIA	FACV	 	AD	 	313001S	0194333E	WGE	CALVINIA	 	07/11/2013	GROUPEAD EUROPE S.L.	 
400003092158644	FACW	SOUTH AFRICA	CLANWILLIAM	FACW	 	LS	 	321037.71S	0185255.01E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158646	FACX	SOUTH AFRICA	CATHCHART	FACX	 	LS	 	321634.89S	0270905.83E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158648	FACY	SOUTH AFRICA	STILBAAI	FACY	 	LS	 	342103.30S	0212537.01E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158650	FACZ	SOUTH AFRICA	CEDARVILLE	FACZ	 	LS	 	302247.78S	0290143.55E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879342	FADA	SOUTH AFRICA	DE AAR	FADA	 	AD	 	304129.51S	0240127.13E	WGE	DE AAR	 	15/03/2012	GROUPEAD EUROPE S.L.	 
18879344	FADB	SOUTH AFRICA	DWAALBOOM	FADB	 	AD	 	244826S	0264947E	WGE	DWAALBOOM	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158652	FADC	SOUTH AFRICA	DOUGLAS CAPE	FADC	 	LS	 	290432.31S	0234809.54E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158654	FADF	SOUTH AFRICA	DRIEFONTEIN/FOCHVILLE	FADF	 	LS	 	263448.00S	0272634.00E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158656	FADK	SOUTH AFRICA	DUKUDUKU	FADK	DUK	LS	 	282202.27S	0321448.12E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879346	FADL	SOUTH AFRICA	DELAREYVILLE	FADL	 	AD	 	264100S	0252800E	WGE	DELAREYVILLE	 	15/03/2012	GROUPEAD EUROPE S.L.	 
18879348	FADO	SOUTH AFRICA	DENDRON	FADO	 	AD	 	232246.57S	0291934.36E	WGE	DENDRON	 	24/05/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158658	FADP	SOUTH AFRICA	DARLINGTON DAM	FADP	 	LS	 	330552.42S	0251522.62E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158660	FADQ	SOUTH AFRICA	PHINDA	FADQ	PZL	LS	 	275055.58S	0321834.10E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158662	FADS	SOUTH AFRICA	DE DOORNS	FADS	 	LS	 	332722.65S	0194059.00E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158664	FADU	SOUTH AFRICA	DULLSTROOM	FADU	 	LS	 	252142.37S	0301116.07E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842280	FADW	SOUTH AFRICA	DOCKS WATERFRONT	FADW	 	LS	 	335401.79S	0182538.42E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158666	FADX	SOUTH AFRICA	DELTA 200	FADX	 	LS	 	333903.79S	0182820.18E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004522425790	FADY	SOUTH AFRICA	DE AAR (MET)	FADY	 	AD	 	303811.44S	0235511.03E	WGE	 	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158668	FADZ	SOUTH AFRICA	DRAKENSBERG GARDENS	FADZ	 	LS	 	294433.61S	0291559.38E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19109280	FAEC	SOUTH AFRICA	UMTSHEZI MUNICIPALITY	FAEC	 	AD	 	290250.43S	0295438.31E	WGE	ESTCOURT	 	02/08/2007	GROUPEAD EUROPE S.L.	 
400003092158670	FAEG	SOUTH AFRICA	ELGIN	FAEG	 	LS	 	341016.94S	0190308.47E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587884	FAEL	SOUTH AFRICA	KING PHALO	FAEL	ELS	AD	 	330206.43S	0274916.86E	WGE	EAST LONDON	TIMSH	15/04/2025	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
75051562	FAEM	SOUTH AFRICA	EMPANGENI	FAEM	EMG	AD	 	284306.78S	0315333.56E	WGE	EMPANGENI	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158672	FAEN	SOUTH AFRICA	ENTABENI	FAEN	 	LS	 	241130.13S	0283821.94E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
106824514	FAEO	SOUTH AFRICA	ERMELO	FAEO	 	AD	 	263000S	0295900E	WGE	ERMELO	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158674	FAER	SOUTH AFRICA	EKLAND RANCH	FAER	 	LS	 	225128.63S	0295209.95E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158676	FAES	SOUTH AFRICA	ESHOWE	FAES	 	LS	 	285253.34S	0312720.94E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158678	FAET	SOUTH AFRICA	ELLIOT	FAET	 	LS	 	311827.17S	0275102.43E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158680	FAEW	SOUTH AFRICA	SEAVIEW	FAEW	 	LS	 	340002.98S	0252109.78E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587906	FAFB	SOUTH AFRICA	FICKSBURG SENTRAOES	FAFB	FCB	AD	 	284930S	0275430E	WGE	FICKSBURG	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158682	FAFG	SOUTH AFRICA	FLAMINGO	FAFG	 	LS	 	325336.69S	0275859.96E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19110773	FAFO	SOUTH AFRICA	FORT BEAUFORT	FAFO	 	AD	 	324726.82S	0263438.59E	WGE	FORT BEAUFORT FORT BEAUFORT	 	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19110833	FAFW	SOUTH AFRICA	FREEWAY	FAFW	 	AD	 	252838S	0281724E	WGE	SINOVILLE	 	15/03/2012	GROUPEAD EUROPE S.L.	 
4587872	FAGC	SOUTH AFRICA	GRAND CENTRAL	FAGC	GCJ	AD	 	255913.44S	0280825.97E	WGE	HALFWAY HOUSE	H24	15/04/2025	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158684	FAGF	SOUTH AFRICA	GROOTFONTEIN	FAGF	 	LS	 	334607.97S	0184209.88E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587982	FAGG	SOUTH AFRICA	GEORGE	FAGG	GRJ	AD	 	340024.13S	0222227.41E	WGE	GEORGE	TIMSH	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158686	FAGI	SOUTH AFRICA	GROOTVLEI	FAGI	 	LS	 	331815.78S	0190820.24E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879358	FAGL	SOUTH AFRICA	GROBLERSDAL/KOBUS DE VILLIERS	FAGL	 	AD	 	251112.36S	0292411.85E	WGE	GROBLERSDAL	 	15/03/2012	GROUPEAD EUROPE S.L.	 
4587888	FAGM	SOUTH AFRICA	RAND/JOHANNESBURG	FAGM	QRA	AD	 	261431.12S	0280904.88E	WGE	GERMISTON	TIMSH	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19110944	FAGR	SOUTH AFRICA	GRAAFF-REINET	FAGR	 	AD	 	321132.79S	0243225.12E	WGE	GRAAFF-REINET	HJ	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587896	FAGT	SOUTH AFRICA	GRAHAMSTOWN	FAGT	 	AD	 	331700S	0263000E	WGE	GRAHAMSTOWN	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158688	FAGV	SOUTH AFRICA	GRAVELOTTE	FAGV	 	LS	 	235732.48S	0303840.12E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
